date,act_symbol,underlying_price,vol_5d,vol_10d,vol_20d,vol_50d,momentum_5d,momentum_10d,momentum_20d,momentum_50d,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,vix_index,skew_index
2019-03-25,SPY,279.0400085449219,0.17414752034697004,0.12732154099886464,0.11276022285622,0.11153896544947979,-0.008365465138476247,-0.007893013698861973,-0.002338234557540786,0.02036342114827705,0.024700000000000003,0.0246,0.024900000000000002,0.0241,0.0226,0.0219,0.022099999999999998,0.0232,0.024300000000000002,0.0268,0.0287,16.329999923706055,117.5999984741211
2019-03-26,SPY,281.1199951171875,0.18775453340797962,0.13145336649819173,0.11581960457062397,0.11229388892680563,-6.404460109443733e-05,-0.0010766814787362966,0.004775101572328078,0.026307513012992834,0.0246,0.0246,0.024900000000000002,0.024399999999999998,0.022400000000000003,0.0218,0.0218,0.0229,0.0241,0.026699999999999998,0.0286,14.680000305175781,117.80000305175781
2019-03-27,SPY,279.6499938964844,0.19000890171143758,0.12973929271468748,0.11748718437532234,0.112000422549253,-0.003946487030665136,-0.005703043934596863,-0.0005593268829310327,0.01928493285031596,0.0245,0.024399999999999998,0.0246,0.024,0.0222,0.0216,0.0218,0.022799999999999997,0.0239,0.0263,0.028300000000000002,15.149999618530273,117.66000366210938
2019-03-28,SPY,280.7099914550781,0.16442899078006226,0.13156782223178115,0.11794325219240125,0.10986023187110273,0.0027004209915817423,-0.0017744991554975442,0.002865206896372152,0.021632183114488113,0.024399999999999998,0.024300000000000002,0.024399999999999998,0.024,0.0223,0.0218,0.022000000000000002,0.0229,0.0239,0.0262,0.0281,14.430000305175781,119.25
2019-03-29,SPY,282.4800109863281,0.08356043434236661,0.13551319390992833,0.11798407935487043,0.11036716242466486,0.0066999678771493265,0.004102049117521878,0.008817560750905118,0.026467706637886,0.024300000000000002,0.024,0.024399999999999998,0.024,0.0227,0.022099999999999998,0.0223,0.0231,0.0241,0.0263,0.0281,13.710000038146973,120.95999908447266
2019-04-01,SPY,285.8299865722656,0.10063040777565828,0.14675560803713608,0.12365094117060149,0.11196265263186764,0.013732509902697698,0.014747400126615906,0.019610605245666157,0.036917304870772716,0.0242,0.024300000000000002,0.0246,0.0241,0.0233,0.0229,0.0231,0.024,0.024900000000000002,0.0271,0.028900000000000002,13.399999618530273,126.7699966430664
2019-04-02,SPY,285.9700012207031,0.10135864358170578,0.14671339049498378,0.12332339487306566,0.10877595916859867,0.010751867714244856,0.013959368521488047,0.018847099968114067,0.035958795070627714,0.024300000000000002,0.0242,0.0245,0.0241,0.023,0.0226,0.022799999999999997,0.023799999999999998,0.0248,0.027000000000000003,0.0288,13.359999656677246,127.30999755859375
2019-04-03,SPY,286.4200134277344,0.0719205585956709,0.14473801705066328,0.1202553441399305,0.10324633087929987,0.007520745913579319,0.013804375584667294,0.018800662522513223,0.035820892392634196,0.0242,0.024399999999999998,0.0245,0.0241,0.0233,0.0229,0.0232,0.0242,0.0252,0.0275,0.029300000000000003,13.739999771118164,127.30999755859375
2019-04-04,SPY,287.17999267578125,0.07336827197907982,0.13495909577616444,0.11430817050964436,0.10326388609275461,0.005616689405740338,0.01561364842064128,0.019297710955239467,0.03678681115444893,0.024300000000000002,0.024399999999999998,0.0246,0.0241,0.0233,0.0229,0.0232,0.0241,0.025099999999999997,0.0274,0.0292,13.579999923706055,126.2300033569336
2019-04-05,SPY,288.57000732421875,0.07191563904299564,0.07532185616976836,0.11355726605513651,0.10345524647908207,0.0061926228532194205,0.01717680201077787,0.02167300878145939,0.03992639677141607,0.0242,0.024399999999999998,0.0246,0.024300000000000002,0.0235,0.023,0.0231,0.024,0.025,0.027200000000000002,0.0291,12.819999694824219,128.75
2019-04-08,SPY,288.7900085449219,0.028025774386384407,0.07340076322464677,0.10446181515258234,0.10235767357300635,0.004885428947784876,0.014465800714807742,0.020582012427140306,0.03899611369839673,0.024300000000000002,0.024300000000000002,0.0248,0.024300000000000002,0.0236,0.0231,0.0233,0.0242,0.0252,0.0274,0.029300000000000003,13.180000305175781,129.1300048828125
2019-04-09,SPY,287.30999755859375,0.059058207211800245,0.08095973166431229,0.10703000275522588,0.10134906420440476,-0.0011959032135300252,0.007076974702290517,0.01395059364377782,0.0319227577650556,0.0242,0.0242,0.0246,0.0242,0.0235,0.0231,0.0231,0.024,0.025099999999999997,0.0273,0.0292,14.279999732971191,127.66000366210938
2019-04-10,SPY,288.2900085449219,0.06168051959783546,0.06960603592192839,0.10555162111285728,0.10117165697648908,0.0009096532717978167,0.007461014835336455,0.016162974965102217,0.03359537640477783,0.024,0.024300000000000002,0.0246,0.0241,0.0231,0.0227,0.022799999999999997,0.023700000000000002,0.0248,0.0271,0.028999999999999998,13.300000190734863,127.61000061035156
2019-04-11,SPY,288.2099914550781,0.06116169251774381,0.07137737406478442,0.10547377715085614,0.09603743612742614,-8.330464221795175e-05,0.004548507748888486,0.014620277832039674,0.031782199679657674,0.0242,0.024300000000000002,0.0246,0.024399999999999998,0.0235,0.023,0.0231,0.024,0.025099999999999997,0.0274,0.0294,13.020000457763672,126.2300033569336
2019-04-12,SPY,290.1600036621094,0.07019151189636344,0.07207180626671605,0.10721016779800552,0.09535580440298895,0.005572658301104427,0.008645241485918387,0.01989635890434127,0.037260752743581094,0.0241,0.024399999999999998,0.024700000000000003,0.024399999999999998,0.024,0.0236,0.023799999999999998,0.024700000000000003,0.0256,0.0278,0.0297,12.010000228881836,124.22000122070312
2019-04-15,SPY,289.9700012207031,0.07134199129296678,0.05214202268941483,0.10719914289448677,0.09545010885682928,0.004092970381121663,0.006536215242170407,0.017861816131274688,0.03510807725097953,0.0242,0.024300000000000002,0.0246,0.024300000000000002,0.024,0.0236,0.023700000000000002,0.0246,0.0255,0.0277,0.0296,12.319999694824219,127.69000244140625
2019-04-16,SPY,290.1600036621094,0.04940695341906452,0.052063837920190176,0.10715296151192102,0.09459797776041168,0.002771659841401597,0.0057329859288755,0.01714344827305858,0.0344422026800808,0.024300000000000002,0.024300000000000002,0.024700000000000003,0.0245,0.0241,0.023799999999999998,0.0241,0.025,0.026000000000000002,0.0281,0.029900000000000003,12.180000305175781,125.80999755859375
2019-04-17,SPY,289.45001220703125,0.05580574627391795,0.0556103447287676,0.10686540745319421,0.09473320225019362,-0.0004834083814868606,0.002219492867340689,0.013251594888494145,0.030709449372829267,0.024300000000000002,0.024399999999999998,0.024700000000000003,0.024399999999999998,0.024,0.023700000000000002,0.024,0.024900000000000002,0.0259,0.0281,0.029900000000000003,12.600000381469727,125.77999877929688
2019-04-18,SPY,290.0199890136719,0.055328774522800654,0.055165166124339284,0.10034860483514677,0.0945745117996756,0.00023447694821543408,0.0032065345300609227,0.014307706273074317,0.031469709818199076,0.024399999999999998,0.0242,0.024700000000000003,0.024399999999999998,0.023799999999999998,0.0236,0.023799999999999998,0.0246,0.025699999999999997,0.0278,0.0296,12.09000015258789,123.5999984741211
2019-04-22,SPY,290.2699890136719,0.02684216666598656,0.05083560913822173,0.06631166268514181,0.09130383346193904,0.001020746657394156,0.0034812213234696188,0.013229505391157304,0.030882762660244145,0.024399999999999998,0.024399999999999998,0.024700000000000003,0.0246,0.023799999999999998,0.0236,0.0239,0.024900000000000002,0.0259,0.0282,0.029900000000000003,12.420000076293945,124.23999786376953
2019-04-23,SPY,292.8800048828125,0.0672387353838446,0.0661005578962955,0.06997362788907627,0.0928549873382031,0.007998475780592651,0.011074611144295421,0.019876606209225933,0.038499087250617015,0.024300000000000002,0.0245,0.0246,0.024300000000000002,0.0236,0.023399999999999997,0.0236,0.0246,0.025699999999999997,0.0281,0.0298,12.279999732971191,124.6500015258789
2019-04-24,SPY,292.2300109863281,0.07366704550720915,0.05931193392146541,0.06918684493204105,0.09322523081197165,0.004330376878506126,0.0071201441634884954,0.01564852180091969,0.034608785833182054,0.0242,0.024399999999999998,0.0246,0.0242,0.0232,0.022799999999999997,0.0232,0.0241,0.0253,0.0276,0.0294,13.140000343322754,123.80999755859375
2019-04-25,SPY,292.04998779296875,0.06856466999447496,0.059514653762410684,0.06462666020277909,0.08966184822767724,0.0019211343857887808,0.00519717906826056,0.012840365096905781,0.032658924267564116,0.024300000000000002,0.024300000000000002,0.0246,0.0242,0.0233,0.0229,0.0233,0.0242,0.0254,0.0276,0.0294,13.25,124.18000030517578
2019-04-26,SPY,293.4100036621094,0.07157724660730033,0.060982202276962036,0.06498525380325884,0.08987610693307951,0.004250993940625891,0.008073947113412583,0.015321005329747894,0.03611812733729591,0.0242,0.0242,0.0246,0.0241,0.022799999999999997,0.0225,0.0229,0.0239,0.025099999999999997,0.0274,0.0292,12.729999542236328,126.29000091552734
2019-04-29,SPY,293.8699951171875,0.07083375045100414,0.054342700846664586,0.06318872308202922,0.08951220310612305,0.003352799115256211,0.008369031995125287,0.014912674350617605,0.036316006010081114,0.0245,0.024399999999999998,0.024700000000000003,0.0242,0.023,0.0227,0.0232,0.0242,0.0254,0.0278,0.0296,13.109999656677246,125.79000091552734
2019-04-30,SPY,294.0199890136719,0.04098847851117687,0.05349127804532953,0.05141381248918039,0.08683523073534401,0.00308407493108942,0.007483622615023444,0.013996645957021547,0.03562880661384771,0.024300000000000002,0.024300000000000002,0.0246,0.0239,0.0227,0.022400000000000003,0.022799999999999997,0.0239,0.025099999999999997,0.0275,0.029300000000000003,13.119999885559082,126.47000122070312
2019-05-01,SPY,291.80999755859375,0.07138684133881017,0.06986944560766602,0.060400981678651204,0.08898915775355046,-0.004170183095057678,-0.0006541086077387348,0.005362544087905929,0.026834719529008844,0.0242,0.024300000000000002,0.024399999999999998,0.0239,0.0231,0.022799999999999997,0.0231,0.0241,0.0252,0.0274,0.0292,14.800000190734863,125.31999969482422
2019-05-02,SPY,291.17999267578125,0.07267383658446232,0.06953478988439744,0.06139078354744839,0.08923641279466964,-0.005729749417352714,-0.003402093648316229,0.002370098088099848,0.023697818500545864,0.024399999999999998,0.024700000000000003,0.0246,0.0241,0.0235,0.0232,0.023399999999999997,0.024399999999999998,0.0255,0.0277,0.0294,14.420000076293945,124.58999633789062
2019-05-03,SPY,294.0299987792969,0.09999607329183291,0.08350449826135778,0.0689561040860027,0.09081409224428562,0.0035770257886258428,0.004973090134944291,0.010989083633729635,0.032511667900794405,0.0242,0.024300000000000002,0.0246,0.0241,0.0233,0.023,0.0233,0.024300000000000002,0.0254,0.0275,0.029300000000000003,12.869999885559082,122.22000122070312
2019-05-06,SPY,292.82000732421875,0.10400982491995467,0.08799702421663015,0.0699851583814723,0.09083404475395403,0.0001639851296799666,-3.412032619531935e-05,0.006093554441167326,0.02727570356412823,0.024300000000000002,0.024399999999999998,0.0246,0.0239,0.0231,0.0227,0.023,0.024,0.025099999999999997,0.0273,0.0291,15.4399995803833,123.2300033569336
2019-05-07,SPY,287.92999267578125,0.152067418762481,0.11277850991502111,0.09343364630926136,0.09911012253924144,-0.012429962045676146,-0.015068345971575137,-0.01056174986486047,0.009524775613623637,0.024399999999999998,0.024300000000000002,0.0246,0.023700000000000002,0.022799999999999997,0.022400000000000003,0.0225,0.0235,0.0245,0.0268,0.0286,19.31999969482422,116.87999725341797
2019-05-08,SPY,287.5299987792969,0.14970080124024837,0.11274440212710417,0.09171140082428021,0.09916806394403817,-0.01089790534803503,-0.014852749089428685,-0.01197363064460677,0.007542287519462176,0.0242,0.024300000000000002,0.0245,0.023700000000000002,0.023,0.0226,0.022799999999999997,0.023799999999999998,0.024900000000000002,0.0271,0.028900000000000002,19.399999618530273,117.79000091552734
2019-05-09,SPY,286.6600036621094,0.1495513896484541,0.1128060983902334,0.09143231425603424,0.09947730337435091,-0.010814566828129646,-0.01601640188631459,-0.014687213258168685,0.003968821704968262,0.024300000000000002,0.024300000000000002,0.0246,0.0236,0.0226,0.0222,0.0225,0.023399999999999997,0.0245,0.0269,0.0287,19.100000381469727,117.68000030517578
2019-05-10,SPY,288.1000061035156,0.12561808556213785,0.11341049086069799,0.09334096307204054,0.099820167120664,-0.0017601577311116001,-0.009267669947555124,-0.00971889316776442,0.008346798271372968,0.0242,0.024300000000000002,0.0245,0.0236,0.0226,0.0223,0.0226,0.023700000000000002,0.024700000000000003,0.027000000000000003,0.028900000000000002,16.040000915527344,118.54000091552734
2019-05-13,SPY,280.8599853515625,0.19553469197540027,0.16058202576627548,0.12571617405225594,0.11459092819169367,-0.018713181698946868,-0.029824493511285577,-0.03305939036193395,-0.01702346701200541,0.0241,0.0241,0.0242,0.0232,0.0218,0.0215,0.0218,0.022799999999999997,0.024,0.0265,0.028300000000000002,20.549999237060547,119.36000061035156
2019-05-14,SPY,283.3999938964844,0.21025811422110519,0.17321140747292,0.1312715611645201,0.1160158657234451,-0.0066944855716706275,-0.01744606640262858,-0.023209979717444873,-0.008411374683173434,0.0241,0.0241,0.024300000000000002,0.0232,0.022000000000000002,0.0217,0.022000000000000002,0.023,0.0242,0.026699999999999998,0.0286,18.059999465942383,119.94999694824219
2019-05-15,SPY,285.05999755859375,0.22003019120733078,0.17773532627737565,0.13348092336748255,0.1166113138432512,0.0008566943094536761,-0.009372491872685296,-0.016624178642358878,-0.0030245750969257745,0.024,0.0242,0.024300000000000002,0.023,0.0216,0.0212,0.0215,0.0225,0.023700000000000002,0.0263,0.0282,16.440000534057617,120.87000274658203
2019-05-16,SPY,287.70001220703125,0.23213482617463535,0.18696071315263124,0.1380187014705503,0.11728090131918724,0.009388729344765423,0.0010125381376817622,-0.007217208274091114,0.005479331285682454,0.024,0.024,0.024300000000000002,0.0233,0.022000000000000002,0.0215,0.0218,0.022799999999999997,0.024,0.0265,0.028399999999999998,15.289999961853027,121.08999633789062
2019-05-17,SPY,285.8399963378906,0.23332633293398472,0.17795006944641614,0.13944603672579856,0.11659597037020494,0.004455811817860811,-0.0026169896135771475,-0.012923784602725918,-0.0017768626664984577,0.0239,0.0239,0.0242,0.0233,0.022000000000000002,0.0215,0.0217,0.0227,0.0239,0.0263,0.0282,15.960000038146973,118.69000244140625
2019-05-20,SPY,283.95001220703125,0.12867393785894474,0.17891971647098137,0.140860249909737,0.11762067107902303,-0.004347944260878367,-0.00613569921088486,-0.01837920095801482,-0.009033990683873228,0.0239,0.0239,0.0242,0.023399999999999997,0.022099999999999998,0.0217,0.022099999999999998,0.023,0.0241,0.0265,0.028300000000000002,16.309999465942383,115.25
2019-05-21,SPY,286.510009765625,0.12858040480941654,0.17019907626034161,0.1408829743790682,0.11492596287531757,0.0024421792530655573,0.0033233115636839283,-0.008437469062716474,-0.0006626774483010633,0.023700000000000002,0.0239,0.0242,0.0236,0.0226,0.022000000000000002,0.0223,0.0233,0.024300000000000002,0.026699999999999998,0.028399999999999998,14.949999809265137,117.16999816894531
2019-05-22,SPY,285.6300048828125,0.12825430326579962,0.17067004893108717,0.14100829943966026,0.11498083171389084,-0.0010352405515274832,0.0009075998736824964,-0.010352765220284943,-0.0041586470849757085,0.0236,0.023799999999999998,0.0241,0.023700000000000002,0.0223,0.0217,0.0219,0.022799999999999997,0.0239,0.0264,0.0282,14.75,115.41999816894531
2019-05-23,SPY,282.1400146484375,0.12565703520694474,0.1802812400092023,0.14638789740372718,0.11754061526556735,-0.009388558318291551,-0.009753609325155677,-0.020763688879698372,-0.016381275474554924,0.023799999999999998,0.023700000000000002,0.024,0.0232,0.0212,0.0208,0.021099999999999997,0.022000000000000002,0.0231,0.0256,0.0275,16.920000076293945,114.70999908447266
2019-05-24,SPY,282.7799987792969,0.12953176797170696,0.17799322121495195,0.14525689613101,0.11762982571761589,-0.005003515939480452,-0.005650763817242388,-0.016728623568845524,-0.014261456613878898,0.023700000000000002,0.0235,0.0239,0.0233,0.0216,0.021,0.0212,0.0222,0.0232,0.025699999999999997,0.0275,15.850000381469727,114.12000274658203
2019-05-28,SPY,280.1499938964844,0.13661342018591133,0.13160287753729558,0.14702380720513517,0.11951812571335858,-0.01161440593492491,-0.01465274367746372,-0.023544401113630764,-0.023350366690009006,0.0235,0.023700000000000002,0.023799999999999998,0.0231,0.0212,0.0206,0.0206,0.0216,0.0226,0.0252,0.027000000000000003,17.5,112.58000183105469
2019-05-29,SPY,278.2699890136719,0.0893861909142474,0.12409371359678323,0.14739650697520235,0.12013228272267115,-0.012505629031901444,-0.01949596677589227,-0.027427582315425192,-0.029629688357425188,0.0235,0.023700000000000002,0.023799999999999998,0.023,0.0209,0.0204,0.020499999999999997,0.0216,0.0225,0.025,0.0269,17.899999618530273,111.93000030517578
2019-05-30,SPY,279.0299987792969,0.10810480743049483,0.11960506092605153,0.14745089642358936,0.12031564857293212,-0.005148428193587962,-0.014724591198887804,-0.022588396599540594,-0.02675067071805548,0.023700000000000002,0.023799999999999998,0.024,0.0229,0.0206,0.02,0.0203,0.0212,0.0222,0.0246,0.0265,17.299999237060547,112.68000030517578
2019-05-31,SPY,275.2699890136719,0.11386539892832274,0.11337483713505102,0.15278862458879097,0.12381057503402235,-0.013722697837940445,-0.023716423785823948,-0.03306488678066222,-0.03944467719390332,0.0235,0.0235,0.0235,0.022099999999999998,0.0195,0.019,0.019299999999999998,0.0203,0.021400000000000002,0.0239,0.0258,18.709999084472656,112.6500015258789
2019-06-03,SPY,274.57000732421875,0.09893443875092275,0.11306806719223934,0.14544932565948732,0.12094052511575874,-0.010408740519255222,-0.022291046063525277,-0.032215971472523974,-0.041207416726344204,0.0236,0.0235,0.0231,0.021099999999999997,0.0182,0.0179,0.0183,0.0195,0.0207,0.023399999999999997,0.0253,18.860000610351562,112.31999969482422
2019-06-04,SPY,280.5299987792969,0.21166391645649124,0.16981725633086822,0.17044552792111162,0.12355658171175017,0.010795081806779905,0.00014973293311126845,-0.00906231784733147,-0.020482817763905814,0.023399999999999997,0.0235,0.0229,0.021099999999999997,0.018799999999999997,0.0184,0.0189,0.020099999999999996,0.0212,0.0241,0.026000000000000002,16.969999313354492,112.73999786376953
2019-06-05,SPY,282.9599914550781,0.20748936008834662,0.16923241206543865,0.16530362676705493,0.12501339749472812,0.016116501594350297,0.010091609383408251,0.0003994786331800171,-0.012268480902283274,0.0231,0.0235,0.0225,0.0204,0.0183,0.0181,0.018600000000000002,0.02,0.0212,0.0242,0.0263,16.09000015258789,112.91000366210938
2019-06-06,SPY,284.79998779296875,0.20843016050521845,0.1730420101797148,0.16730387839023514,0.12475173576119641,0.018503261552170525,0.016961224411669695,0.007390911279816503,-0.006100934059954821,0.0232,0.0233,0.0222,0.0202,0.018799999999999997,0.018500000000000003,0.018799999999999997,0.020099999999999996,0.0212,0.0242,0.0262,15.930000305175781,113.88999938964844
2019-06-07,SPY,287.6499938964844,0.13792873908665573,0.1657708664295968,0.17097160941780842,0.12596818384983388,0.019666638763635946,0.02512107637617844,0.017293799787256425,0.0032848535038694227,0.023,0.022799999999999997,0.0215,0.0197,0.018500000000000003,0.0182,0.018500000000000003,0.0197,0.0209,0.0236,0.025699999999999997,16.299999237060547,114.66999816894531
2019-06-10,SPY,288.9700012207031,0.10646443147603715,0.16629048546186306,0.17081686693598988,0.12608504866238598,0.013993889673591164,0.027558517310570574,0.02180490130305146,0.0073084558031450975,0.023,0.0229,0.022099999999999998,0.0203,0.019,0.0187,0.0191,0.0203,0.0215,0.0242,0.0262,15.9399995803833,114.37999725341797
2019-06-11,SPY,288.8999938964844,0.06365001477974677,0.1545246341293429,0.1423250167766819,0.12541936035875392,0.007828199283571147,0.024123075194829147,0.020107288324673123,0.0066138769324768365,0.0227,0.0227,0.022099999999999998,0.020499999999999997,0.019299999999999998,0.0187,0.0192,0.0203,0.0215,0.0242,0.0262,15.989999771118164,113.80999755859375
2019-06-12,SPY,288.3900146484375,0.07685805619653123,0.14754951155695276,0.1398260516381469,0.12276381858645022,0.002252074293188411,0.018660849117309697,0.017410221509405632,0.004657727914623377,0.0219,0.022400000000000003,0.022000000000000002,0.0202,0.018799999999999997,0.0183,0.018799999999999997,0.02,0.0213,0.0241,0.0262,15.90999984741211,114.66000366210938
2019-06-13,SPY,289.5799865722656,0.0734029197112828,0.14748110882148444,0.13914698094098718,0.12307783558798162,0.0030550559108741826,0.01906655421837189,0.020794437489585205,0.008549535153490995,0.022400000000000003,0.0219,0.0218,0.02,0.0183,0.0178,0.0184,0.0196,0.021,0.0239,0.026099999999999998,15.819999694824219,113.33000183105469
2019-06-14,SPY,289.260009765625,0.04775694512083593,0.11691698361299911,0.13563041704418638,0.123080000091485,0.0008304219220405251,0.012953488919857925,0.019386204980054833,0.007235865261191243,0.0223,0.022000000000000002,0.0218,0.02,0.0184,0.0179,0.018500000000000003,0.0196,0.0209,0.023799999999999998,0.0259,15.279999732971191,113.33000183105469
2019-06-17,SPY,289.3699951171875,0.03652661281824549,0.11247747943447273,0.13325427270914875,0.12295525827178673,0.0009339160054910867,0.008113815881788389,0.019139894633151133,0.007465191357883594,0.0222,0.0223,0.022000000000000002,0.0203,0.018600000000000002,0.018000000000000002,0.018500000000000003,0.0196,0.0209,0.023700000000000002,0.0258,15.350000381469727,115.30000305175781
2019-06-18,SPY,292.3999938964844,0.08009651242564017,0.07416686673290765,0.13470047057852663,0.12469007905555343,0.008971683562748023,0.014474642006510496,0.028281234490441953,0.01774295869806286,0.0218,0.0222,0.022000000000000002,0.0204,0.018600000000000002,0.018000000000000002,0.0183,0.019299999999999998,0.0206,0.023399999999999997,0.0255,15.149999618530273,116.20999908447266
2019-06-19,SPY,293.05999755859375,0.0714771861881007,0.07014714562753645,0.13180520055605552,0.12476409092610735,0.008000443717995687,0.01321403189049919,0.029416670568656267,0.01973708871649693,0.021400000000000002,0.0218,0.021099999999999997,0.0196,0.0174,0.017,0.0177,0.0189,0.0203,0.0232,0.0254,14.329999923706055,115.93000030517578
2019-06-20,SPY,295.8599853515625,0.0849100635615672,0.07526390777191592,0.134025485899759,0.12581493272116623,0.01325384109801342,0.018998113315650045,0.03738815061443712,0.02886778828283787,0.0217,0.021400000000000002,0.0204,0.0191,0.0172,0.0169,0.0174,0.0187,0.020099999999999996,0.0231,0.0253,14.75,119.2300033569336
2019-06-21,SPY,294.0,0.10999739125700347,0.08195218078894216,0.1272838590837441,0.12658887555013984,0.003625359753912649,0.010382200159042565,0.02872740042448041,0.021993726808932523,0.0216,0.021099999999999997,0.020499999999999997,0.0195,0.0177,0.0174,0.018000000000000002,0.019299999999999998,0.0207,0.023700000000000002,0.0259,15.399999618530273,118.45999908447266
2019-06-24,SPY,293.6400146484375,0.11320130681042191,0.08239778815531738,0.12782213532534523,0.12663368702945604,-0.00051731716133252,0.007528034384971294,0.025519299522918537,0.020357158154780564,0.0212,0.0213,0.021,0.0192,0.0172,0.0169,0.0175,0.018799999999999997,0.0202,0.0233,0.0255,15.260000228881836,117.08999633789062
2019-06-25,SPY,290.760009765625,0.11972655201569747,0.10045383018474893,0.12842399982779165,0.12781277901084448,-0.009214049034026672,-0.002990038694679953,0.013583156689533693,0.010307423550287353,0.021099999999999997,0.0212,0.021,0.019299999999999998,0.0171,0.0167,0.0173,0.018600000000000002,0.02,0.0231,0.0253,16.280000686645508,116.83000183105469
2019-06-26,SPY,290.4700012207031,0.11615061565075384,0.1000077418509926,0.12490133502560251,0.12782512774154167,-0.008452072934913013,-0.004694346805819927,0.010423578871846528,0.009264658206328491,0.021099999999999997,0.0215,0.0212,0.0196,0.0177,0.0174,0.018000000000000002,0.0192,0.020499999999999997,0.0235,0.025699999999999997,16.209999084472656,117.16000366210938
2019-06-27,SPY,291.5,0.08216217414735492,0.09949818415419322,0.12498274073483931,0.12805815224119568,-0.001965272899598247,-0.0018217206713223577,0.011811998807312873,0.012749177434562053,0.0219,0.021400000000000002,0.0212,0.019299999999999998,0.0174,0.0171,0.0176,0.018799999999999997,0.020099999999999996,0.0231,0.0252,15.819999694824219,117.5
2019-06-28,SPY,293.0,0.0923981353396713,0.10129232694400303,0.11062597470467508,0.12840815840207237,0.0038578114298226662,0.0020314229004758655,0.013898720398806574,0.01770953907567896,0.0218,0.0212,0.0209,0.0192,0.0175,0.0171,0.0176,0.0187,0.02,0.0231,0.0252,15.079999923706055,117.5
